conversation_id,context_tweets_author_id,target_tweet_author_id,tweet,offensiveness,confidence
1422386926028566539,978304214077263872,1291961071826358272,Do I have trash tastes? Perhaps. Do I care? Not in the slightest~ blue heart What are your favourite video games? — 1. Dark Souls (trilogy) 2. Okami 3. Naruto: Ultimate Ninja Storm (saga) 4. Prototype 2 5. City of Heroes (retired superhero MMO) 6. Donkey Kong 64 (childhood fav) 7. Poké… https://t.co/yIqPOw8Ngy [SEP] @GumdropDraws Not at all my lady I like the dark souls and prototype games,11.666666666666666,97.0
1421784916501671937,1217560873495093248,1376600982315003905,"I do not know if I should share this but woman gesturing OK medium-dark skin tone I have to deal with ""I want your number""/ ""Give me your location"" or ""Be my Gf"" everytime I open my DMs! Its really tiring, but I also cannot close my DMs because there are people who ask genuine questions. Its really messed up!!! weary face [SEP] @TreciaKS Have a good Sunday dear Kat. I think there is nothing to be done about it. just ignore these messages and reply to those who really need your knowledge. You should not be seen as a coding girl, but like any other coder. grinning face with sweat Not your fault you are beautiful",70.33333333333333,73.0
1421148924514029584,315481013,41516679,DO NOT SCARE PEOPLE INTO BELIEVING IN JESUS red exclamation mark red exclamation mark red exclamation mark [SEP] @Lil TayTot Leave the bible belt as soon as possible fam. I hated being pressured like that in Oklahoma.,60.333333333333336,75.33333333333333
1420843212458151938,932046149393027072,141057802,A lot of problems would be solved or severely diminished if the average human was willing to accept that bad things can happen to them. [SEP] @KurteL10 So ER docs should not have any problems then? We are constantly reminded of this.,57.333333333333336,64.0
1420719807226335233,1343794681679933440,1339333111704924161,"tw food - can someone yell at me to eat breakfast before i go to marching band because i swear [SEP] @mayaismyhart hey could you please do not put tw over food? it may make people with ed uncomfortable or guilty also, eat sth please!",4.666666666666667,65.33333333333333
1420786239796613127,3256298967,1066580736969490439,"A priest just followed me. I have not even done anything yet! [SEP] @LornGemini Just thinking about it is a sin. |My tone is light-hearted, of course. A gentle smile on my lips.|",54.666666666666664,78.33333333333333
1420518257849683975,23291273,302780451,"literally any man can do any thing at any time. no matter who they are. so do not come at me saying not all men. looking @ you especially, blizzard Men truly are scary, are not they woozy face [SEP] @louisejulie Gee, thanks for that.",14.666666666666666,85.66666666666667
1420174863453544452,1387066858143207427,1523560038,Can you leave the window open so that my wife can get in [SEP] @sabatonfan69 I do not think the windows big enough for that pal,62.206896551724135,76.0
1419138352394219521,271853800,1224886658501246979,"Wait, surfing is an Olympic sport? Shows how much attention I pay to the games. [SEP] @EMaxfieldMoen Ridiculous. I have gotten fairly uninterested in the Games anymore. So much cheating, unfair judging, prejudicial treatment. And then there is Bruce Jenner.",52.666666666666664,76.0
1418661889987461124,1035728798,1468226136,if you are ever struggling with opening a jar... spoon. bonk top &amp;/or side of lid with spoon. you are welcome. [SEP] @comfyRana tea towel over the jars lid presto done :P,15.0,98.33333333333333
1418281131888177155,1242502816578625536,278797382,"Out beyond ideas Of wrongdoing and rightdoing There is a field I will meet you there. ~Rumi [SEP] @momina amirr @mianfaisal135 Sorry, Rumi never said that!",60.333333333333336,75.0
1418179130206703625,719835843872100352,771762651743551488,"It breaks my heart watching life going on around me, an old couple walking by hand in hand, hearing a neighbour singing to her baby and children playing on the green, and I am here silent, static and broken. [SEP] @SummerSongGirl You WILL come out on the other side...and because of this you will be MORE compassionate when you see others who are hurting...you will know how they are feeling, and how to encourage them red heart",85.33333333333333,85.66666666666667
1417961521561444352,1370579343529893888,1274413411519127552,( INAZUMA QUEST SPOILERS ) . . . I am just saying that I have every right to be pissed. They ruined my 100th vision celebration. [SEP] @baallovesyou WHY IS THAT SO FUNNY TO ME,31.666666666666668,95.0
1416845402943459337,307000889,36116389,"dubstep pro tip: get born in the united states [SEP] @SPAGHEDDY What an American post. Dubstep left mecca, crossed the Atlantic, &amp; came here to die",59.666666666666664,59.0
1416975592742916098,337554845,243736381,"#WeSufferedUnderZuma. If you say we must #FreePresidentZuma, you can exit #SouthAfrica. Straight to the nearest hell. #zumaMustStayInJail. Thank you. Dankie. Sharp, sharp. [SEP] @ALETTAHA Usually, I would agree with you. However, what do you think could possibly happen if Jacob Zuma contracted Covid19 and passed away whilst in jail. This is not far-fetched considering age, health. Has anybody worked out those permutations yet of what the fallout could be?",83.66666666666667,67.0
1416885010959937541,71689151,958255186211942400,I wish people on Twitter could disagree with me without being egregious and weird [SEP] @kohakudoori Want To do the funni Melty toilet conversation again?,62.0,52.333333333333336
1416741036945199104,4106512998,1399070664938737666,Question for apes. Does Gary Vee follow you? [SEP] @BoredSpaceApe There is no reason he would know I am a dude or not though.,35.333333333333336,61.333333333333336
1416127952354488331,1387370441237479426,940000666189221890,"Orthorexia exists, and it is just as much an eating disorder, as any other. [SEP] @DeathBecumsMe Is that the ""chew and spit"" technique? I have read about that.",47.0,80.66666666666667
1415987057843851274,1632220008,2875408864,"What are you going to do to get yourself happy? [SEP] @MoniqueHohnberg spend less time on twitter, starting now.",48.333333333333336,68.33333333333333
1415440540359819264,17751519,1327439696759197696,"Regarding the removalists - I have seen people saying they cannot wear masks while carrying heavy things. As someone whose company has had a strict Covid policy since day 1, gloves &amp; masks &amp; sanitizer obligatory this whole time, you absolutely can. Is it pleasant? No. But you do it. [SEP] @jessmcguire Tradies do it all the time. Mask on and working hard, fast, non stop for hours, not just heavy but high pace, high bpm, sweaty fuck. Fuck those removalists. They should be thrown in a cell",56.666666666666664,67.33333333333333
1413593659367464961,1244856236505477120,1387155667056746497,"Do not want to sound like a dick about it but I have mad respect for folks with something, anything to say that interests the whole &amp; gain a few followers. The person that said they need 15 to reach 500 end up with thousands. Not as dumb as they seem. Seems like every other tweet is someone requesting, (begging) others to follow. I am on here a year is that the way it is always been? May be wrong but followers should be earned. There is folks with tens of thousands of followers that do not have shit to say. Gettin’ a bit stupid. [SEP] @MidniteOil55 I have put out similar calls for mutual followship, but never get the thousands I see others get. I do want to grow a mutual community though. I believe in strength through numbers. The magats are planning crazy shit, so I think it is a good idea to make connections. Just my pov.",50.333333333333336,56.666666666666664
1413222488717287424,961959191710781441,1196982243358584833,"I saw a list of ableist insults and slurs to avoid and I would like to add anything related to brain damage, brain trauma, having half a brain (this is a real thing), etc. [SEP] @Femme Queer If anybody does that to me they mention anything . Whatever they mention I might not have no brains of but at least I am not fucking stupid I might be autistic but at least I am not stupid that is the word I like to use to retort any of that",59.333333333333336,73.0
1413315244949229571,4846459965,3057907223,"imagine if me and travis did a parody fight, hype it the absolute fuck up, and it just ends up to be something stupid like a staring contest or smth. that would be hilarious but also kind of blue-bally too. [SEP] @RazzDazzleDoo sounds like the original ending of PC2, how ironic",55.666666666666664,38.666666666666664
1411859946195533832,2341504927,1191329257,Literally 100% of the people calling to defund NPR for stating a basic fact think confederate statutes should stay up because they teach history [SEP] @Dr Nifkin is this even english? Where did you buy that degree of yours? The dollar store?,77.6,67.0
1411223054437556225,134898926,947860201,Anyone got the clip of Vernon Jones presser? Did he really say Control Negro Network? [SEP] @dfhappy Yes he did...#cnn is officially #ControlNegroNetwork thank you @RepVernonJones smiling face with smiling eyes,52.666666666666664,63.0
